provenance_identity_sha256,provenance_identity,source_game_id,source_member,source_member_sha256,source_row_ordinal,season,split,evidence_domain,team,opponent,team_division,opponent_division,venue,week,week_label,stage_label,game_date,source_sequence,temporal_order_basis,temporal_order_key,actual_margin,expected_margin,expected_margin_source_type,pregame_team_rating,pregame_opponent_rating,overtime_status,overtime_periods,source_provenance_label,malformed_note,lineage_flags,cap_actual_margin_available,cap_expected_margin_available,cap_component_ratings_available,cap_temporal_order_supported,cap_participant_division_supported,cap_overtime_status_known,cap_fcs_participant,cap_requires_unresolved_fcs_point_adapter,cap_source_game_id_unique,cap_source_row_provenance_identity_available,cap_malformed_source_fields,cap_walkforward_evidence_present,cap_walkforward_eligibility_flag_set,cap_observation_date_recorded,eligible_uses
1ffc392e2af378abdfbb64efcc2a5eac41b68951d4d4582a31aa63ffb3c8bdcd,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000012,T017vT088,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,12,2024,validation,GOVERNED_SYNTHETIC,Colgate,Syracuse,FBS,FBS,HOME,0,0,regular,,11,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-37.0,-22.62979336713201,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
48bbd6a9ce5f7f959ae8388e97d0dbe87a1b034481fcba5c2459a2d6185e0041,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000013,T018vT070,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,13,2024,validation,GOVERNED_SYNTHETIC,Colorado,Old Dominion,FBS,FBS,HOME,0,0,regular,,12,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",20.0,22.31966477171497,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
331d19edff6421635326461addaa45fff9b027b763c151d465d0df1bc16f39b2,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000014,T020vT080,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,14,2024,validation,GOVERNED_SYNTHETIC,Cornell,Rutgers,FBS,FBS,HOME,0,0,regular,,13,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-9.0,-20.93975771496934,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
4d048e0b78e9d94ad64061b9f7906e956fabc24b63882f2aacf1c7ba29b3c066,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000015,T021vT113,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,15,2024,validation,GOVERNED_SYNTHETIC,Duke,Washington,FBS,FBS,HOME,0,0,regular,,14,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",4.0,2.779717872403629,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
a7ec42d92ec34d6ad4a7c17e5f882392c9c7bd1b9caef546040a6328a43c0e63,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000016,T022vT085,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,16,2024,validation,GOVERNED_SYNTHETIC,East Carolina,South Florida,FBS,FBS,HOME,0,0,regular,,15,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",14.0,14.9140849872501,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
27ba7e65bf6c42470a7e8d4df916f94f8e98ae78c36b34e18af7ac19c20208ed,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000017,T024vT097,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,17,2024,validation,GOVERNED_SYNTHETIC,Florida Atlantic,Tulane,FBS,FBS,HOME,0,0,regular,,16,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-26.0,-21.71828485046698,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
e20b1680987a200ef636e36384f1673dfed7f33b0ce7df81771c01da63b1ecc6,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000018,T027vT057,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,18,2024,validation,GOVERNED_SYNTHETIC,Fresno State,Navy,FBS,FBS,HOME,0,0,regular,,17,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-2.0,-4.571150424337922,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
a7a4d93c3a3f6bf19caafcae6a227bccdfc0e805d5b76efaf1d67fd8cd7094b3,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000019,T029vT112,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,19,2024,validation,GOVERNED_SYNTHETIC,Georgia Southern,Wake Forest,FBS,FBS,HOME,0,0,regular,,18,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-24.0,5.208245611220301,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
77d80a7ea6462bbf4d280397462e690d4ff6bcbf8ac045e770cf7128f3b70fc7,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000020,T032vT086,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,20,2024,validation,GOVERNED_SYNTHETIC,Harvard,Southern Miss,FBS,FBS,HOME,0,0,regular,,19,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-8.0,3.916300290726622,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
a6aead0836ed841e208fd80f9a56eb7131b57685280e380ba2d62d35f7bab92b,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000021,T033vT042,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,21,2024,validation,GOVERNED_SYNTHETIC,Hawaii,Kentucky,FBS,FBS,HOME,0,0,regular,,20,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",7.0,-6.723617761805643,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
6aa5d1a8f1e5208fd2a9836dcbc789db899263cdf2629ca117872a9e5f10e476,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000022,T034vT075,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,22,2024,validation,GOVERNED_SYNTHETIC,Holy Cross,Penn State,FBS,FBS,HOME,0,0,regular,,21,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-14.0,-46.69091309057097,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
a48b934eb6f32175dd6d9eab4a966b68d2661a3583a32354c4d3582ec9eaef9b,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000023,T039vT117,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,23,2024,validation,GOVERNED_SYNTHETIC,Iowa State,Wyoming,FBS,FBS,HOME,0,0,regular,,22,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",10.0,31.96602874705814,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
